Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
11,210,190,70,320,210,320,100,110,210,320,120,210,340,50,210,180,260,210,280,170,160,320,180,190,210,90,190,230,100,250,120,190,250,190,180,190,320,210,160,230,100,160,250,100,180,190,300,240,260,40,260,140,160,390,210,230,350,150,180,230,100,270,250,230,230,230,330,130,190,180,50,280,130,160,190,230,390,170,440,230,260,110,260,210,140,230,280,230,180,360,160,300,140,210,230,210,260,300,190,140
12,210,260,320,170,180,190,260,140,180,100,190,360,190,140,110,260,70,210,280,250,250,280,300,70,50,160,210,170,160,160,160,310,160,280,190,230,280,190,190,160,280,280,160,160,140,300,330,190,190,130,230,240,160,320,160,170,360,160,120,140,270,200,190,80,210,350,250,260,200,140,210,230,170,270,310,180,260,260,160,250,50,90,300,190,280,350,300,160,260,160,50,160,110,260,180,210,90,150,160,140
13,170,240,230,270,230,100,290,360,250,180,210,270,300,130,270,220,180,230,290,280,270,340,150,230,160,290,120,330,200,50,280,430,300,160,70,310,270,140,220,160,300,320,250,320,350,120,160,160,200,200,250,250,480,180,250,310,230,50,360,170,250,210,110,120,320,270,300,260,210,110,140,70,200,230,320,200,250,180,260,390,220,230,180,250,270,270,160,290,320,200,210,230,270,250,90,320,210,260,150,340
14,290,140,130,190,190,210,270,180,120,240,180,320,300,200,240,230,250,120,240,200,250,270,200,210,160,150,410,270,110,200,360,360,200,150,270,200,160,270,250,170,270,210,110,160,360,270,140,340,200,310,320,270,240,250,180,290,170,260,250,190,140,160,320,200,220,90,210,140,200,220,280,110,160,160,360,270,300,380,200,180,390,120,360,160,180,200,210,40,190,180,200,230,90,70,270,320,180,200,50,150
15,270,180,180,250,90,130,130,210,360,260,270,110,120,240,320,160,220,190,220,220,180,320,200,250,330,130,270,230,100,270,240,200,270,220,190,200,290,160,250,220,250,250,420,120,220,140,220,250,220,400,150,60,380,110,290,120,260,180,120,290,380,330,420,220,270,200,250,200,210,180,330,200,200,410,220,140,330,300,340,250,220,290,70,110,310,250,140,220,120,330,200,630,190,230,140,90,310,180,210,260
16,340,120,160,130,240,320,240,270,270,200,230,310,110,160,130,190,400,260,100,220,100,170,100,280,210,300,480,160,220,140,130,160,290,180,150,230,320,420,270,260,250,120,200,310,140,260,160,380,250,380,320,240,50,220,410,200,50,270,280,190,260,200,320,270,250,400,230,240,350,330,460,390,320,150,190,270,280,270,180,220,270,180,290,340,360,270,180,200,320,100,310,140,220,270,160,170,170,310,230,330
17,190,180,50,110,90,90,190,300,270,180,280,190,230,240,260,110,90,230,230,210,250,100,200,210,210,140,320,210,60,330,130,230,190,340,280,210,180,340,210,250,230,110,280,200,280,120,200,140,260,170,160,150,180,90,160,340,150,270,160,300,130,300,160,270,210,120,140,200,160,190,250,120,280,270,210,210,360,270,140,250,160,230,330,360,160,50,320,110,250,210,300,420,360,410,190,570,160,240,320,200
18,250,320,140,60,300,200,250,140,250,150,250,70,360,200,50,250,230,200,180,210,210,100,170,340,310,160,210,180,230,200,270,270,210,250,100,120,290,250,290,250,230,230,310,350,300,130,190,200,160,90,160,180,220,230,290,180,160,250,270,160,270,120,300,240,330,370,220,280,270,250,230,230,360,220,260,180,180,160,250,90,250,160,220,230,320,230,170,190,150,250,170,90,210,270,260,210,240,210,300,320
19,190,320,240,270,360,310,290,430,150,180,290,260,420,180,150,390,330,200,200,220,270,250,70,290,360,250,130,270,250,310,270,140,260,140,180,270,110,160,110,310,230,160,200,50,270,200,290,230,160,350,140,290,230,170,210,360,230,220,290,180,160,360,260,320,270,100,420,330,180,310,210,240,430,250,130,310,160,160,290,160,380,220,180,120,330,340,200,140,340,350,210,180,210,180,160,50,220,270,290,210
20,190,80,210,110,220,70,220,70,210,240,160,220,290,90,70,200,50,220,330,250,270,290,360,200,180,170,260,70,270,200,140,270,270,180,270,160,240,360,70,310,210,330,50,170,340,210,220,350,270,180,110,180,270,230,290,330,240,180,360,140,180,180,270,290,310,180,160,310,140,360,210,100,180,270,50,240,270,200,150,230,140,290,310,180,100,120,300,200,230,200,90,110,230,200,160,340,250,210,200,260
21,300,370,220,230,430,70,360,220,100,150,250,320,20,370,220,180,180,230,70,220,230,140,430,390,270,250,140,530,260,210,250,210,160,180,120,130,250,180,210,160,200,200,250,350,420,310,120,0,70,130,380,200,230,250,270,150,340,330,200,120,160,140,200,200,160,50,310,250,300,320,180,220,170,130,380,220,270,300,340,290,90,460,250,70,450,360,190,270,160,220,170,240,250,330,230,220,290,490,250,200
22,100,150,370,90,160,250,320,200,180,70,360,160,360,50,90,180,210,180,290,360,210,270,340,250,290,160,180,240,330,370,180,250,180,340,180,180,230,240,270,160,260,160,130,340,270,220,230,130,220,210,360,100,80,140,230,360,140,330,300,360,260,200,290,240,170,320,310,210,380,200,110,250,110,160,320,210,290,270,160,310,120,90,90,100,260,190,360,250,130,230,180,250,70,340,250,270,180,0,250,120
23,50,300,150,200,140,200,210,100,310,270,370,50,90,300,400,410,370,210,360,180,180,520,110,100,290,140,270,210,240,290,230,140,260,160,270,300,110,410,250,290,50,210,200,330,270,200,240,360,400,360,310,430,320,240,120,180,140,150,190,350,330,160,310,270,250,360,310,210,250,270,110,340,230,320,210,180,270,90,210,230,210,150,250,190,220,160,250,280,230,100,170,190,470,270,190,220,300,130,230,180
24,170,200,150,210,190,210,230,240,200,160,180,240,270,240,210,180,290,350,270,210,450,220,230,220,340,310,230,210,130,180,310,260,210,260,250,220,290,270,310,210,200,400,320,360,280,230,260,270,250,270,320,190,300,260,320,260,230,270,180,250,130,290,360,380,200,140,220,180,160,290,140,40,270,150,250,230,310,110,340,270,210,180,130,180,90,50,200,280,230,400,340,140,130,310,230,140,220,240,160,270
25,100,210,270,170,310,360,50,290,130,140,180,240,270,270,160,250,230,310,110,270,230,180,240,180,200,120,330,180,290,320,350,290,270,310,250,330,260,160,290,70,160,310,160,160,350,140,180,620,310,140,270,290,380,200,130,390,280,340,200,250,310,70,120,330,290,390,130,220,120,170,100,110,480,180,250,250,330,310,380,290,380,410,300,410,120,250,230,290,160,270,250,170,340,90,100,220,260,410,120,240
26,250,340,210,240,250,110,160,250,180,320,230,340,150,250,280,200,140,250,270,260,120,110,340,180,250,210,200,250,300,270,100,150,70,140,180,90,340,250,390,130,300,300,200,200,190,220,170,310,230,230,310,260,290,170,220,200,300,120,290,270,270,160,110,90,250,120,180,210,220,230,160,270,270,230,330,170,260,240,210,120,130,180,290,240,230,250,270,200,250,300,210,180,180,230,230,320,290,80,210,200
27,150,130,160,280,230,340,180,120,340,160,250,230,230,180,320,230,330,350,190,180,280,140,210,270,230,230,210,260,70,250,250,140,230,70,280,250,230,280,180,160,340,270,180,300,180,320,160,280,280,120,140,260,0,330,160,180,350,320,290,230,300,130,140,210,310,100,320,180,200,400,430,110,250,410,320,180,150,180,70,200,150,130,280,320,160,160,210,270,250,280,180,230,360,100,290,200,250,140,50,180
28,140,130,160,190,40,230,190,160,270,120,230,250,140,180,320,210,180,160,180,160,230,140,110,100,230,200,180,190,240,180,170,200,160,250,350,230,290,260,230,230,210,200,290,90,180,190,300,110,360,200,90,280,200,320,250,210,390,20,160,210,140,230,280,230,370,200,140,190,290,140,270,230,140,180,100,250,250,230,250,330,0,270,300,90,230,200,300,120,270,340,310,80,280,70,280,120,240,320,340,360
29,50,120,220,200,180,130,230,490,110,340,170,190,140,310,290,270,180,240,210,220,320,220,330,210,240,270,160,290,220,260,330,230,340,130,240,210,220,220,190,220,140,290,360,220,270,310,160,290,360,100,270,220,190,310,230,330,180,240,230,340,130,300,200,180,380,390,200,200,200,230,240,340,250,210,220,330,110,220,250,250,200,270,250,220,410,210,120,190,230,290,190,320,180,250,290,340,200,340,170,230
30,100,350,70,360,40,120,90,280,140,160,150,380,360,240,110,100,150,380,70,200,230,290,220,230,310,270,250,340,190,170,310,160,220,260,370,330,220,230,270,230,400,310,180,300,170,440,110,270,250,360,220,280,180,180,180,250,310,270,230,270,430,200,110,220,120,110,250,330,290,250,140,270,220,450,300,60,210,220,330,210,290,240,320,180,230,250,350,260,190,230,290,410,260,290,250,130,300,200,200,220
