Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
11,230,270,130,310,270,250,190,0,400,210,290,150,270,50,320,260,170,210,230,210,250,150,150,340,220,360,140,290,310,120,210,160,250,250,190,360,150,230,370,300,100,20,140,230,240,220,360,100,360,60,300,380,290,110,200,290,310,260,260,300,400,120,310,160,110,320,90,110,290,270,250,240,100,290,290,260,250,330,200,350,170,190,180,270,150,100,100,340,240,220,70,260,170,130,290,150,290,300,800,270
12,220,100,210,250,210,150,320,270,270,290,250,240,90,160,200,190,400,240,150,120,260,180,280,270,230,290,200,220,320,260,70,240,120,150,420,310,270,200,120,300,150,160,180,260,210,140,360,260,240,260,200,290,270,160,240,180,270,310,230,310,310,310,190,230,240,200,280,220,270,80,170,180,160,360,220,360,110,220,100,240,200,250,90,470,220,300,200,260,340,330,270,490,320,230,450,110,240,140,160,290
13,240,260,150,270,180,90,120,220,260,210,300,250,270,190,290,70,250,200,220,250,290,300,220,160,250,270,430,270,260,490,180,270,130,360,130,430,180,290,180,120,70,240,250,230,200,340,260,270,280,450,200,0,360,290,160,380,180,450,180,70,220,160,380,180,320,240,310,250,350,350,270,410,180,240,410,270,290,160,260,270,160,140,70,270,240,160,160,270,70,310,250,330,240,100,280,280,450,260,200,180
14,100,290,250,310,180,110,200,280,320,110,340,170,370,350,300,220,200,240,340,230,300,360,210,220,270,380,360,180,290,120,220,160,90,290,250,130,340,180,180,320,280,270,220,320,290,230,120,220,200,180,130,190,130,380,270,450,220,250,90,250,310,290,220,250,250,170,190,150,210,170,370,200,130,140,180,180,220,100,220,180,220,210,150,250,350,380,60,300,380,180,290,370,180,220,230,290,140,110,310,120
15,230,260,220,200,220,350,240,340,240,170,200,240,250,100,440,210,200,230,310,150,330,180,380,250,250,140,270,160,450,120,390,290,280,230,270,180,320,360,130,280,270,310,290,150,110,170,200,220,110,150,240,180,310,180,420,200,340,140,150,280,140,80,100,270,220,220,270,50,330,70,290,270,160,250,50,200,250,220,460,250,120,310,250,250,250,200,0,200,290,360,40,180,370,250,160,400,270,300,310,290
16,170,50,230,150,160,340,320,360,140,150,100,260,190,270,180,70,160,310,190,290,120,260,260,220,120,290,150,350,220,260,230,200,220,120,280,230,220,270,240,280,150,160,230,180,390,130,300,290,210,180,110,150,190,310,170,190,290,150,100,270,250,230,250,200,140,390,120,240,150,260,360,280,180,200,120,340,190,320,140,100,190,180,180,200,190,360,130,310,330,120,270,40,160,50,330,330,320,160,250,450
17,170,220,230,220,290,130,220,220,300,320,350,200,250,290,100,330,180,0,100,310,240,280,230,250,140,150,220,270,210,180,210,240,320,200,270,360,350,330,190,270,220,180,270,330,340,250,180,160,240,150,170,250,390,390,250,110,180,140,240,230,200,270,50,110,310,140,380,270,160,250,240,360,190,260,270,380,110,230,200,190,270,180,210,200,200,210,80,230,220,310,210,140,240,270,200,200,230,200,270,380
18,200,300,280,110,300,220,130,320,230,310,160,120,190,250,160,50,230,140,230,50,230,320,0,330,90,140,160,190,210,220,150,270,140,240,210,260,200,250,350,320,100,300,160,300,270,300,110,100,180,180,300,140,180,190,120,410,320,250,230,410,210,260,220,210,370,180,350,250,190,150,370,300,270,280,200,270,260,270,100,340,180,270,320,140,120,250,210,110,180,150,200,320,140,460,210,250,210,230,330,360
19,230,190,100,400,300,160,320,210,250,300,220,120,140,230,320,170,110,210,40,100,90,140,90,160,230,210,180,180,190,280,320,270,320,50,420,270,170,300,170,210,190,230,200,250,230,210,320,280,160,250,100,250,300,300,160,260,320,240,250,340,230,200,280,160,200,180,230,190,290,170,280,150,390,250,230,240,360,190,200,260,200,230,320,230,90,240,240,250,300,270,40,330,210,230,140,190,150,180,230,300
20,320,410,280,250,110,450,270,230,70,280,330,310,300,280,230,260,240,180,280,170,140,340,380,170,240,390,180,440,270,280,270,330,90,190,200,310,240,280,310,100,110,310,330,290,310,270,160,210,390,330,310,260,270,140,260,200,190,100,290,340,250,250,210,300,250,280,320,300,220,170,270,230,250,340,300,210,180,390,370,220,280,230,230,170,200,310,90,50,60,310,240,100,160,290,140,230,260,300,120,140
21,50,190,220,240,250,170,230,280,220,230,250,160,140,170,300,140,280,230,260,130,250,290,180,250,270,320,180,70,320,60,180,250,180,250,270,270,90,320,570,360,220,100,360,200,420,100,270,340,270,320,180,280,300,310,140,370,240,320,240,140,250,380,160,330,280,380,260,410,390,240,140,310,270,210,150,50,180,160,220,120,220,290,240,280,290,200,300,360,220,350,400,100,310,230,200,250,60,410,90,240
22,190,160,230,370,130,350,240,250,220,100,340,320,110,340,220,130,250,210,370,230,140,270,280,480,160,110,180,110,140,420,340,400,270,130,120,130,180,250,200,200,180,210,240,180,210,110,180,180,250,90,200,190,190,220,270,270,250,380,60,190,200,370,180,120,250,200,250,220,290,300,200,200,50,110,230,150,200,230,160,90,200,110,90,90,180,320,60,310,360,100,200,270,140,250,290,200,140,150,270,150
23,220,290,200,250,200,120,170,160,250,170,350,290,180,200,100,140,340,290,360,200,330,180,230,270,400,350,360,120,290,250,220,260,210,310,200,200,190,310,270,370,410,290,290,210,250,270,110,90,340,240,50,140,80,70,270,180,290,250,250,180,90,200,200,270,250,180,250,220,220,200,210,200,140,350,310,380,200,50,200,360,250,150,220,230,150,350,340,120,280,190,150,200,160,210,220,270,240,530,290,320
24,240,140,200,220,180,270,170,430,300,210,160,290,220,300,310,380,250,140,280,320,180,200,200,100,250,200,240,340,360,270,330,210,240,100,290,270,110,400,250,140,150,330,240,150,290,250,100,230,270,90,180,180,180,200,230,290,330,250,200,280,350,120,330,370,90,310,270,310,360,370,380,290,220,250,340,180,200,380,180,380,220,280,250,90,340,130,230,280,50,200,230,250,370,200,160,290,150,310,300,240
25,150,220,210,260,210,180,210,140,160,240,190,360,250,130,160,100,230,160,160,230,240,70,250,320,250,190,290,300,230,140,40,290,300,140,140,200,210,180,370,310,270,230,210,450,370,100,270,270,180,250,200,150,220,200,210,120,130,260,310,320,270,140,160,320,90,250,250,240,180,210,210,160,130,50,270,90,100,430,230,380,290,100,250,180,180,250,140,410,390,360,200,190,90,290,260,290,180,270,320,340
26,150,230,180,280,200,250,230,270,160,180,280,150,300,380,230,210,210,140,310,70,100,480,210,320,160,210,180,230,230,160,140,200,260,90,300,200,280,270,190,190,350,160,250,190,390,270,200,280,160,180,140,290,300,270,50,130,300,90,270,300,210,130,200,100,20,270,320,90,140,200,120,130,120,450,260,290,390,200,230,180,140,320,110,140,270,300,250,230,200,180,190,140,260,300,260,200,160,290,190,250
27,170,170,410,200,290,110,200,100,210,160,210,90,190,360,340,300,160,180,180,320,180,390,310,100,180,360,550,130,130,260,160,330,310,50,180,230,290,160,200,220,300,260,450,300,180,140,160,240,270,440,310,100,50,200,160,160,160,160,220,320,170,200,230,160,230,290,160,320,230,200,240,320,400,230,210,250,50,180,270,160,140,90,90,140,180,110,300,180,270,180,210,240,100,200,230,210,250,290,70,320
28,190,290,290,220,340,130,370,210,280,270,260,220,110,280,320,300,260,350,250,160,50,160,320,130,330,140,330,270,200,160,390,330,320,280,70,110,290,150,360,340,140,380,140,250,130,220,340,110,310,360,170,280,230,170,210,210,50,220,230,250,150,150,270,210,380,180,120,210,340,110,50,310,130,150,150,210,160,310,90,170,160,180,270,210,180,280,200,180,250,140,240,60,250,170,130,50,290,180,270,120
29,260,260,140,100,150,340,160,390,180,250,110,70,100,270,100,180,250,210,300,360,210,240,300,170,150,250,250,210,160,290,160,380,90,330,260,250,50,340,230,180,90,320,200,160,150,200,150,110,200,160,270,170,150,230,260,120,160,200,120,180,140,200,190,150,190,360,250,320,150,300,180,360,210,360,170,130,140,70,160,290,320,250,360,250,210,150,270,230,330,360,270,250,270,390,160,170,190,160,290,240
30,260,300,90,210,140,140,400,140,280,180,310,160,180,210,90,120,190,230,160,190,280,240,280,40,150,180,260,210,160,210,160,170,180,150,320,210,190,300,340,140,50,190,300,130,220,140,160,280,190,190,140,320,260,300,70,350,230,210,210,160,140,230,250,210,240,160,140,140,280,120,240,250,300,260,140,300,240,70,160,180,190,120,160,230,190,350,250,390,210,350,250,240,230,230,190,90,210,370,310,190
