Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
11,440,430,370,280,330,380,250,370,320,330,490,160,260,510,270,230,330,190,400,290,430,410,260,330,200,400,480,230,450,340,420,410,380,490,260,420,210,460,340,480,320,210,260,510,300,330,210,190,70,690,330,700,420,480,230,140,370,400,550,350,530,450,410,440,360,170,200,460,330,500,340,440,260,370,600,290,290,350,480,530,400,260,520,380,470,320,250,390,400,160,510,220,310,240,350,200,530,500,460,390
12,330,330,420,310,230,390,330,320,440,450,180,210,240,310,350,310,260,440,270,520,210,330,310,300,440,390,190,190,370,350,240,460,330,310,340,330,540,400,650,350,260,460,190,240,240,240,230,350,400,300,330,460,430,390,370,270,330,510,300,190,330,350,530,510,310,180,380,260,560,400,420,370,300,440,260,240,340,330,120,230,440,190,250,330,630,350,360,160,50,450,190,250,380,190,580,190,500,280,250,360
13,350,390,260,390,370,440,480,440,280,340,50,490,350,440,460,180,410,350,360,300,270,480,280,250,320,280,190,320,410,370,230,320,0,240,390,410,320,230,210,300,430,440,380,250,240,220,240,320,200,300,360,410,570,460,440,300,280,210,300,420,360,410,440,180,420,380,370,410,280,230,530,150,320,240,270,550,210,390,350,340,300,230,270,400,250,460,320,280,430,340,300,500,540,180,210,40,370,510,200,420
14,330,380,410,430,420,350,340,260,370,390,260,270,380,260,260,640,510,400,420,370,300,300,300,330,370,280,240,550,530,330,280,140,400,260,280,370,120,530,310,120,390,700,210,310,230,320,270,240,420,390,460,470,330,500,410,430,530,120,240,550,310,440,270,310,300,370,250,300,290,290,450,130,430,390,250,230,260,190,360,240,240,690,330,300,370,280,330,510,170,390,460,370,440,530,420,240,390,570,320,480
15,310,220,260,370,760,260,380,230,450,330,270,170,290,210,260,310,50,240,430,470,190,360,400,300,540,340,500,300,300,630,590,270,290,140,480,300,360,370,240,290,320,340,170,520,410,320,400,360,430,410,610,190,180,20,570,240,500,380,200,190,300,520,500,350,410,140,250,570,410,100,480,370,380,430,360,570,300,340,460,210,410,460,500,210,570,450,390,560,410,610,290,440,450,460,260,270,480,340,240,220
16,260,520,290,350,450,460,370,380,420,400,410,270,300,390,200,460,470,200,280,450,230,340,580,440,410,370,280,460,350,400,120,240,400,320,280,380,210,210,260,260,350,190,560,330,520,260,70,330,500,450,300,190,500,260,460,350,390,390,430,190,410,500,240,460,420,390,380,310,260,390,430,50,460,120,370,430,190,590,470,180,410,340,500,500,410,310,380,380,460,410,360,510,310,220,190,520,230,270,360,450
17,260,300,490,380,450,440,560,60,290,440,240,300,420,280,600,280,470,90,380,600,240,270,240,100,260,260,530,300,270,430,260,600,260,290,240,400,410,300,260,580,350,420,120,340,590,160,180,520,480,350,400,510,380,430,500,410,190,260,370,210,220,70,380,310,300,190,190,240,1000,340,450,240,410,370,250,330,140,240,360,460,260,720,120,420,180,540,280,370,260,340,140,300,350,170,310,330,240,350,550,530
18,310,480,280,400,260,520,530,320,490,330,210,250,310,420,390,390,310,320,330,380,470,580,320,520,260,170,140,840,430,310,190,360,270,450,250,260,260,260,440,310,400,410,300,200,650,420,410,590,300,120,370,650,580,250,260,270,260,120,910,490,430,250,330,720,320,350,320,260,350,250,470,260,430,160,350,280,330,310,570,300,390,230,430,360,370,290,530,450,410,270,320,260,290,390,410,440,190,530,370,410
19,290,250,440,380,290,340,350,450,300,250,420,400,460,370,550,160,300,490,240,240,320,320,270,460,460,510,330,220,530,330,290,380,370,400,440,390,160,400,420,310,400,280,280,490,150,160,330,330,310,440,430,400,310,350,420,180,460,500,310,290,460,240,530,280,350,310,510,440,370,370,400,240,460,400,550,350,400,580,420,530,350,280,250,240,350,330,260,410,360,240,330,500,420,400,240,440,220,310,530,440
20,350,210,340,260,530,440,200,300,330,270,260,600,330,480,360,320,90,210,600,230,480,340,390,350,440,370,500,140,300,120,300,340,280,260,410,140,240,270,570,510,320,320,450,260,480,460,390,300,480,410,320,310,230,440,260,430,350,180,240,540,390,460,340,50,230,440,390,360,230,260,250,460,290,280,290,260,300,250,410,650,90,320,300,140,320,290,390,370,340,430,260,320,230,370,460,160,270,300,640,260
21,210,260,190,380,50,310,390,300,290,240,330,560,280,250,160,260,480,330,110,210,300,620,120,70,300,560,410,380,390,420,430,200,410,270,260,330,410,430,250,550,250,210,190,440,330,220,550,190,320,410,300,390,210,190,700,280,450,210,390,420,360,460,400,360,460,440,320,600,260,280,360,260,440,290,340,550,340,320,450,280,410,350,520,280,90,270,230,640,410,210,300,470,610,410,520,350,230,250,160,340
22,360,310,510,370,360,220,420,270,170,470,370,290,220,380,180,390,220,550,440,510,310,200,360,500,250,330,280,440,410,540,400,220,480,460,530,400,290,280,400,370,340,240,180,290,370,240,350,420,330,520,250,340,230,350,370,620,370,310,200,350,550,240,290,350,460,460,460,310,350,250,240,240,260,220,310,510,370,440,550,280,310,420,480,300,510,320,310,510,420,410,310,350,440,310,310,480,420,510,220,640
23,250,570,260,400,270,570,220,600,200,470,240,400,400,330,420,270,400,110,340,420,450,180,510,350,290,360,310,360,200,360,400,310,330,380,400,330,180,400,310,310,330,500,200,490,270,510,350,130,400,330,550,510,410,420,480,270,440,450,330,570,350,420,330,470,390,380,370,230,530,400,340,540,170,380,280,510,510,150,310,420,240,490,260,330,440,420,700,330,310,440,370,520,200,260,380,500,310,290,350,440
24,500,430,310,350,410,600,280,350,370,370,90,440,310,180,190,200,330,350,320,460,310,280,320,370,260,320,330,300,350,530,350,140,280,460,400,510,280,530,300,350,350,380,510,280,140,300,170,340,370,260,120,190,400,460,320,360,290,190,300,220,270,140,420,460,190,460,480,170,370,330,300,440,190,340,310,90,370,930,350,460,160,400,230,160,530,390,190,320,210,280,320,510,420,360,240,320,230,300,100,370
25,510,230,380,260,260,500,210,320,230,420,190,420,330,480,440,320,200,260,490,460,350,430,330,360,300,300,400,210,340,190,140,370,190,550,270,370,390,130,570,480,350,240,280,370,290,480,340,320,310,270,440,340,190,190,260,200,420,310,430,410,230,210,330,300,400,440,160,140,320,250,320,400,490,260,350,370,330,480,260,280,290,320,510,510,350,280,220,340,410,730,120,70,900,300,350,140,360,190,250,0
26,280,500,560,270,280,320,350,180,520,380,550,150,360,280,310,540,520,230,340,240,160,270,630,340,250,510,520,270,160,430,400,90,200,580,450,430,250,250,470,540,390,290,330,500,470,250,210,440,470,560,430,270,290,320,330,340,340,260,320,360,130,360,310,350,210,220,210,450,330,600,320,430,450,430,290,360,740,270,310,270,430,410,290,450,290,340,430,490,320,200,380,360,230,580,420,340,290,290,460,270
27,260,400,370,310,190,240,310,210,330,450,220,330,290,340,260,330,50,550,410,240,390,440,120,300,290,300,260,430,160,310,450,310,340,390,160,320,260,330,500,120,450,300,360,410,480,400,240,600,380,640,310,680,430,310,300,330,410,550,250,420,170,400,640,330,310,530,310,310,140,190,470,200,470,560,160,260,360,190,470,390,430,450,460,240,310,310,190,260,150,260,350,380,400,300,250,570,310,270,470,240
28,260,310,320,310,280,280,170,330,290,420,450,290,260,480,110,430,390,300,260,260,330,400,690,140,420,480,340,500,210,390,210,390,340,270,230,360,290,280,340,320,370,410,180,310,270,450,320,260,460,320,290,390,190,520,300,300,500,160,390,180,230,520,230,710,140,260,250,460,590,280,520,520,460,480,230,360,240,400,270,420,310,320,330,380,710,320,360,230,360,190,0,380,430,280,280,200,300,320,450,260
29,210,310,140,290,450,410,410,410,380,360,340,500,460,350,310,190,190,260,430,360,310,470,490,430,370,470,310,580,190,320,190,630,200,510,430,370,250,330,320,350,480,430,440,160,290,400,160,370,400,390,650,330,350,290,320,260,390,240,230,280,390,300,630,260,580,280,280,190,340,460,330,430,400,510,350,140,140,380,320,350,420,230,370,430,550,260,440,210,230,440,240,90,300,440,450,350,490,530,300,420
30,210,360,360,300,340,420,370,280,450,310,260,120,600,180,240,400,500,240,140,380,240,360,420,340,280,340,190,330,230,350,670,260,830,440,390,230,460,170,470,330,330,110,170,240,330,480,280,330,330,480,380,500,280,230,410,390,60,210,310,330,200,0,260,610,250,270,440,420,330,330,360,260,310,430,310,190,380,360,360,420,240,320,400,360,340,280,380,330,570,70,370,380,360,450,300,300,540,390,550,370
