Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
11,14460,14720,13580,12700,14410,13340,13240,15300,13610,14190,14260,14270,13020,13480,14030,15160,13380,15920,14200,13490,14600,13440,13540,12270,14050,12740,13100,14480,14890,13790,14170,13600,13330,13230,14910,14180,12540,13770,13400,14050,14160,13890,14190,15270,13830,13570,12520,13030,14200,13440,13220,13580,13880,13740,14690,13280,14170,14310,13720,13030,13810,14080,12980,13010,14600,14510,15040,13610,13960,13700,13370,14140,13620,12990,13680,14210,14010,14260,14110,14220,14280,13610,13910,14550,14130,15080,14120,13830,13790,13300,13870,13830,14490,13890,13810,14440,13940,14120,13570,13630
12,14080,13950,13860,13990,13960,12010,14080,13350,13810,13350,13350,13920,14540,13580,14940,14750,14560,13040,12890,13360,13280,13880,14400,12300,13900,14200,14190,14460,14260,14540,13480,13970,13870,13760,13980,14080,13490,13920,13810,13420,12980,13000,14560,14470,13070,13200,13050,11910,13790,13940,12960,14420,12600,15330,13400,14810,14190,13260,13950,14450,13730,15300,14270,14690,13690,14440,12920,13410,13920,13290,13540,13290,13750,13290,14660,14730,14370,15010,13210,12950,13710,13990,14410,14660,13350,12330,14180,13730,13430,13680,14720,13770,13500,13500,14400,12750,13580,13730,13760,13660
13,13370,13100,13990,13110,14270,13770,13370,13250,13850,14430,12890,14040,13940,14590,12930,14390,14010,13650,15420,12230,13150,13800,14460,13780,13850,12840,14610,14030,13510,14380,14280,13780,12930,14660,14150,14560,14190,15080,14380,14330,12900,13960,13990,13920,14190,13560,12980,13920,13370,12620,14610,13370,15390,14580,13690,14910,14100,14770,14880,13080,13670,13750,12950,13950,14180,13420,14080,12890,14200,12620,12940,13820,14020,14650,15160,14210,14400,14770,15100,14130,14460,13630,13520,13240,14460,14670,14600,14060,13670,14260,13100,12650,13570,14280,14440,14140,13180,14580,14230,14230
14,13160,13270,12840,12470,12710,12660,13600,13130,12210,12530,13150,12230,12410,12940,11920,12130,12100,12170,12410,13570,12390,12840,12820,13250,13080,13550,12730,11820,12470,13330,13170,12870,12420,12670,13460,12710,14010,13400,12910,12680,13020,12290,13510,11840,12880,14180,12300,13040,12330,12960,12740,11850,13360,11000,12890,12180,12750,13730,12480,12480,13440,11830,13250,12060,11730,12440,11930,13030,12310,12110,12530,11920,12730,12460,12600,12460,12860,12440,11450,12500,13190,11740,13030,12180,12160,12250,12650,12870,12550,12840,12170,12050,11680,12770,12330,13160,12490,12870,13940,12750
15,14520,14060,14360,14010,14140,13870,14520,13820,14490,14150,14160,14440,14430,13430,14090,13980,14140,14640,13480,14770,12720,14340,12910,13000,14020,14990,14290,14930,14370,13940,13390,13420,13510,13970,13980,14010,13680,13500,14650,13760,13590,14110,12460,14780,13660,14260,13640,14250,13420,15650,13720,13870,13770,14160,14930,13290,12430,14850,13780,13850,14810,13460,13470,13570,13480,14490,12980,13240,14770,12670,14220,13910,14050,14850,13440,14060,14520,13900,13850,12980,13090,13580,14010,13460,14430,13930,13600,13710,13790,13290,14850,14160,13840,14090,14840,12840,13190,14750,14260,13470
16,14600,13760,14220,15540,14660,14780,13650,13810,14720,14100,15160,12630,16030,14870,14540,14630,12820,12550,14210,13700,14050,13410,14270,15710,13750,14110,14670,13720,14920,15000,14420,14320,13790,14010,14110,14430,15600,14880,12740,14230,14250,15400,13690,14080,13850,16110,13350,13140,13560,14020,13800,14580,14180,14120,15120,14680,14050,14240,13480,13910,14430,14290,15320,12350,12920,14450,14250,13370,14200,15910,14630,13710,13600,13860,14310,14010,12540,13580,14170,14590,14570,14760,14610,16010,13410,13410,13510,14430,13820,14730,14300,13960,13710,13680,13610,13590,13560,13340,12710,12740
17,13540,13930,14960,13480,13950,14300,13750,13580,14020,14970,13570,13570,12750,14420,14830,14470,13440,14220,14400,14820,13540,14200,13040,13740,13820,13300,14670,14130,14050,12910,13980,13980,14590,13720,13030,13840,14990,13880,13990,13150,14210,13350,13880,13660,14270,13650,14480,14260,13150,13930,14890,14740,13510,14230,15470,13140,14690,13090,13500,15350,13460,13690,13920,13680,14820,13030,14230,14220,14440,15130,13420,14030,14310,13580,14180,14040,13490,14860,13020,14180,16000,15210,14910,14320,14090,13910,13820,13930,13620,12880,14090,14210,13670,12180,12970,13590,13650,14440,14140,13820
18,13830,13830,15060,14650,13030,13890,14590,12730,13640,14770,13700,14460,14030,13260,13650,13910,14670,14250,12670,12940,14680,12100,14300,13300,15150,14410,15380,14700,13240,13710,14560,13770,14220,13790,14440,14240,13340,13500,14450,13270,14100,13490,14160,13590,14290,14430,13170,13340,14350,14150,13720,14160,13950,13630,14860,13410,15300,14150,13450,13710,13510,13760,12920,13980,13400,12930,14290,14800,14480,14740,13660,13730,12930,13930,14370,13680,14050,13540,14400,14060,12930,14410,13600,13620,14230,14690,12970,13390,13010,14990,13560,14680,13880,12540,15580,14080,13960,14270,14430,13170
19,14300,14120,15450,13580,13880,13720,14420,13330,13870,13140,15670,15620,13530,14240,15440,13020,12500,13480,14590,13060,13750,13230,12660,13180,13520,14200,15010,11880,15040,13580,13190,13370,14730,13260,14780,14560,14480,14710,14370,14250,14560,14650,14620,13230,13560,13640,14130,12760,14440,12550,13050,14030,12150,13220,14490,14080,14520,13680,13270,14690,14330,14410,14060,13420,13190,15050,14510,12680,14300,14490,14320,13300,13010,13310,14800,15320,14380,15250,14220,14800,13990,13970,13750,13500,13900,13190,13300,13580,13260,14250,15020,13770,14000,13680,14460,14330,13890,14110,15160,13390
20,12890,15200,13290,14350,14410,14040,14080,13810,13440,12580,14020,13970,12690,13980,14150,13720,14460,14060,14060,14860,13180,13860,14090,14170,14040,14050,14120,14030,13910,12800,14260,14590,14250,14480,15130,14730,13250,13170,13060,13650,13800,14640,13930,13440,14020,13930,12980,14310,14230,13250,14550,14590,14580,13200,13560,14760,14160,13510,13900,14130,15830,12150,14120,13270,14350,14330,13230,12560,12620,13750,13620,13380,14710,13870,13160,13040,13380,13950,14580,13660,16760,12930,14430,14230,13800,14840,14030,13400,13070,13890,13540,13630,14510,13040,13540,13320,12120,13680,14040,13420
21,13700,13680,14730,14070,12690,14210,15630,15060,13890,14480,14300,13980,14340,12560,13380,14380,13820,13440,13750,13530,14970,14770,13660,13740,13420,14050,14640,14430,13220,13630,13440,13860,13920,13350,14160,13580,15450,14420,13700,12790,13610,13920,14740,14200,13630,13750,13790,13700,14760,12810,14470,14330,13740,13610,14570,14040,14020,13520,13340,13400,14570,13580,12960,13090,13070,15560,13940,13450,12850,15300,14560,13550,14410,13540,13620,13760,12960,14100,14220,14640,13210,14860,13140,13420,12570,13060,14280,14690,13540,13370,14430,13210,13890,15260,14570,14110,14700,13730,13120,14220
22,13540,12390,13400,13840,14660,13870,13840,16170,15180,15390,12960,14260,14370,14100,14040,14080,15280,13720,14040,15400,14030,16090,14740,15110,13510,14440,14270,14140,14740,14990,16690,13420,13500,15030,14090,15030,13680,13810,14500,13910,13540,14380,13000,13500,13800,14170,14150,13330,13730,14210,14420,13140,15050,14250,14200,14580,13820,14990,15170,14520,15090,14080,14650,13560,13910,13770,14770,15190,14280,14520,14430,13210,14150,15360,15080,14050,12870,14450,13970,13620,14830,13240,13580,15280,14180,14140,15130,13090,13160,13890,13960,13630,12700,14140,14520,14260,14910,13760,14620,12950
23,12870,13400,13420,12670,13290,13960,14030,13880,12650,12860,14780,13370,12930,14680,13540,13900,14670,12850,13340,12890,14340,14440,14130,13450,13340,12860,13380,14130,13400,13900,13130,13520,14780,13850,13610,14400,13480,12870,12440,13730,12910,12070,13430,13820,13850,14570,14100,14350,14030,13420,13390,12970,14080,12560,14080,13130,14050,13870,14860,13300,14800,14030,14070,14920,13710,14360,13900,14790,14910,13080,13260,14110,14350,14680,13280,13710,13470,13830,13580,13390,13860,13110,14520,13550,13800,13790,14060,14160,13900,13800,14000,13530,13300,12560,13480,13200,13700,15330,13350,13930
24,14310,14870,13670,14230,14380,14880,13900,14130,13390,13870,13530,13870,14350,13920,13970,13270,14580,14010,13960,13030,14170,13540,14390,13650,14560,14220,13490,12920,14510,13790,13530,14760,13890,13110,14050,14790,14910,13170,14230,14620,15240,14040,14780,13460,14750,12970,14640,14240,14330,13940,14100,14680,11980,13440,13880,13960,14730,15060,14940,14480,12490,15460,13470,14870,14090,14010,14970,14830,14430,14370,13190,14680,13870,14350,14490,14890,14420,14780,14490,14960,13950,13480,13330,14920,14580,12990,13700,14880,15180,14740,13580,14020,13160,14110,14520,14340,13250,14320,14400,14790
25,13990,14100,14180,13380,14300,13910,14810,15300,14030,14130,14180,14380,14620,14010,15110,13650,14290,13620,14330,14210,12890,14440,13910,14240,13490,13940,15420,14350,13710,14550,14760,12820,13590,13740,14890,13730,13260,13760,13610,14870,13400,14090,13920,15480,15410,14620,13170,13770,13250,14290,13790,13810,15180,15930,13410,15080,13130,14430,14120,14970,13590,14300,14120,13160,14910,13690,14190,14990,13470,14900,14380,14390,14400,14960,13990,15280,13890,14820,14330,14380,14640,14160,14150,15140,13400,14040,13910,14010,14590,13750,14080,13340,14340,14400,13640,14820,13860,13500,14640,13910
26,14190,13870,14070,13810,13420,13500,13570,13650,13730,13860,13460,12920,13890,12660,14620,14370,14040,14650,13520,14020,14460,13670,13530,13130,12890,13160,13880,13750,13930,13540,14570,13280,14710,13600,14120,14580,13640,12950,13920,16000,13170,13470,14070,13510,14680,13730,14410,13290,14220,13800,13880,14010,14580,12600,15110,13570,13590,13740,14400,13530,13670,12870,13770,13630,14250,14410,13330,14230,13930,14340,11400,13850,13630,14710,12900,12910,13470,13940,15340,12560,14060,14360,13510,13800,13670,13910,12930,13830,13660,13560,13990,14630,14400,15490,13530,13220,13730,15130,14370,13980
27,14580,13370,14150,14320,14210,13090,13870,14210,13780,13960,13630,13660,13590,13830,13310,13820,13470,13900,14270,12580,14240,13500,13550,13360,14000,13430,12740,12920,13300,14210,13310,14730,15280,13500,13790,12810,13440,13200,13820,12920,13530,13280,13570,13450,13920,13810,13750,14150,13990,12890,14110,13310,12890,13110,14220,14560,14420,15280,13860,14110,14120,13100,13860,14190,14330,14330,13920,12560,13690,13830,13190,13830,13850,13580,13510,13580,13780,12790,13360,13220,13230,12390,13800,13360,14090,13780,13610,13970,13590,14100,13660,14070,13080,12820,13770,12710,13210,13020,13650,13440
28,13000,12170,12540,12700,13070,12000,11620,11600,12970,12870,11090,13390,12220,13120,12120,13120,12740,12390,12090,11690,12960,12880,11520,12860,12470,11970,13390,13010,13020,12180,11320,13070,13120,12140,12200,12670,12960,12430,12290,12700,12160,13400,12260,12910,12780,13220,12740,11750,12490,12380,12670,13240,11740,11830,13020,12560,13250,11930,12040,12430,12430,12660,13340,12850,13020,13260,12850,11410,12770,12160,11770,12240,12780,13790,13290,11760,12640,12800,12260,13120,13680,12530,12590,11500,12960,12790,12930,12170,13000,13110,12470,12690,12020,12470,13500,12430,12480,11970,13400,12450
29,13420,13840,13760,12490,14370,12200,14380,13560,13160,13750,13280,13230,13320,13130,13510,12600,13280,13000,13110,14980,13140,13140,13130,14300,13540,13360,15510,13160,13530,13390,14010,13980,13290,12460,14850,14080,12650,14960,13020,13580,13830,13330,13490,12890,13910,13740,13100,13870,14740,13540,13820,13000,13970,12160,13480,13960,13740,12780,14080,13990,12790,14390,13410,13700,14480,14260,13810,13420,13470,14110,13060,13710,14240,13390,13830,13970,14440,13480,13360,14480,13360,13970,13520,12990,14530,13620,13910,12890,14420,13650,13500,14380,13940,14250,13530,14090,13650,13740,14250,14220
30,12880,12340,12600,11900,12740,13300,12530,13010,13130,12130,13280,12850,12120,12440,12450,13510,13790,12650,13270,12450,12280,12390,12140,12060,12180,11930,12530,12600,12990,12720,12350,12350,12630,11940,12480,10960,12930,11990,12170,11740,11660,12020,12850,12970,12230,12630,12520,13160,12070,11790,13000,12690,12180,11900,12160,13890,12520,12140,12340,12600,12350,13390,12300,12870,12800,12850,13310,13170,11690,12710,12980,11790,11580,13150,11790,13540,12340,13110,11610,12870,12600,13250,12270,12450,12650,12580,12830,12050,12210,11910,12280,12830,11790,12310,12700,12340,11540,13350,12620,12870
