Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
11,7740,7150,7150,6710,7330,6690,7120,7430,7750,7400,6420,6980,7590,7090,7120,7800,7360,7670,6250,7670,7540,7270,7040,7240,6700,6990,7740,7490,7070,6480,6310,6920,7410,7070,7130,6700,6650,6050,6230,6870,7710,7060,6780,6940,6920,6450,8140,7180,6940,7030,6520,8170,7730,7290,7410,6890,7940,7000,7040,7310,7580,6990,6620,7140,6490,6900,7730,6990,6400,6990,6250,7320,7460,6740,6780,7010,7650,6450,6390,7490,7090,5490,7220,6400,6310,7380,6740,7440,7200,7340,7200,6520,6310,7210,7070,7380,7540,7360,6780,6040
12,7450,7480,6320,7980,7260,6670,6330,7140,7830,7220,6940,7360,7430,6550,5850,7240,7490,6290,6610,6720,7330,6800,6710,7180,6110,7600,7170,6790,7270,6530,7750,6700,7040,6410,7080,7160,6570,6840,6660,7200,7490,7280,7800,7400,6990,6610,7610,7280,6870,6680,7100,7070,7210,6850,6250,7060,8080,7160,7270,6640,6930,7100,6950,7000,6640,7270,7320,6970,6290,7850,6640,7140,6370,6700,6700,6950,6800,6450,6790,7260,7380,7250,7000,6590,7030,8080,6560,6970,6870,6870,6940,7670,7140,8020,7210,7090,7880,6670,6610,7300
13,6620,6540,6820,7070,6640,7530,6340,6760,6670,7070,7030,7330,7820,7410,6790,7460,7120,7480,7370,6670,6800,6670,6980,7460,7080,7060,7380,7060,7200,6560,6870,7020,7530,6650,7230,7810,6960,5640,6690,6850,6360,7300,7370,7540,7300,6840,7800,6770,6770,8140,6260,6330,7160,6500,6920,7330,7100,7170,6370,6870,7050,6960,6780,7260,7610,7600,6870,7070,7190,7240,7120,7100,6660,6800,7000,7260,7030,7460,6950,6460,7330,7950,6240,6740,6440,7030,6870,6770,6890,6960,6690,7320,7660,6880,6050,7450,6810,6760,7460,6920
14,7090,7460,6800,7170,7730,7140,6820,7850,7280,7290,7330,6860,6770,7220,6880,6760,6960,6480,6630,6710,5840,7230,6860,7420,7570,7650,7530,7960,6630,7050,6070,6840,7410,7360,7400,6580,6530,5980,7540,7350,6440,7100,7630,7570,7770,6610,6880,7930,6070,6600,6450,7080,9030,7190,6730,6790,7750,6830,7090,7510,7230,6880,7060,6850,7170,7460,6970,7040,7610,7380,7900,6620,7260,7060,7350,6360,7410,7330,6880,6550,7300,7440,6900,7840,7140,7210,6930,8170,6630,7640,7190,6970,8150,7450,8020,7020,7260,6650,7460,7360
15,6550,7050,6710,6550,6890,6370,7140,6840,8110,6280,7900,6210,6530,7020,6920,7580,6860,6610,7150,6770,6970,6500,7250,7030,7380,6850,6850,6520,7150,7950,6780,6040,6920,7110,6550,6000,7430,6760,6900,6440,7540,6790,6960,6660,6810,6620,7690,6120,6880,6490,7040,7650,6310,7410,7440,7550,7160,7210,7750,6840,6550,7120,7890,7000,6900,7190,6100,7470,6950,7160,6980,7170,6370,6890,6250,6260,6230,7480,7000,6660,6770,7570,6750,6500,7400,6940,7380,7180,6890,6970,6970,6440,6430,7130,6290,7350,7370,6060,6920,7070
16,6820,7060,7230,6790,6600,5960,6600,7200,6570,7970,7150,6940,8160,7240,6560,7520,6990,6500,6800,6420,6340,6810,7050,7100,6820,7060,6900,7830,6800,7300,7560,7090,6640,6360,7370,7190,7090,7430,7240,6890,6790,7200,6760,7120,6320,6670,7690,7020,6780,7050,6820,6590,6690,6420,6530,6390,6750,7100,7350,6840,7000,7600,6810,5800,6170,7420,7930,6780,6310,6990,6670,7010,6880,7230,7700,6400,6320,6670,6510,6620,7040,6660,7480,6960,6250,7250,7390,7300,7240,7090,6740,7390,5910,6800,7900,6660,6900,6260,7380,6030
17,7460,6990,7300,7420,7330,6980,7430,6370,7000,6420,6890,7350,6450,6710,6970,7590,6690,5890,7310,6360,7040,7730,6650,6750,7390,6160,6070,6220,7240,6570,6730,7100,6650,6910,6700,6660,7140,6910,6590,7140,6740,6190,6700,7060,6060,6640,6740,7090,6990,7020,6760,6840,6810,7050,6420,6920,6400,7190,7320,6730,6680,6090,6950,7060,7390,7400,7040,6920,6980,7660,5900,6770,6750,7400,7030,6760,6280,6720,6880,6450,7100,6550,7170,6570,7020,6560,6320,6760,6800,7200,6930,6410,6650,7140,6690,6800,7350,6640,6590,6760
18,6310,6540,7130,6700,7360,6530,7410,6660,7230,6510,6300,6700,7180,6560,6870,5930,6880,6180,6740,7130,7280,7230,6530,6320,6550,6900,6900,6450,6910,7160,6840,7520,6290,7490,7090,6940,7090,6590,6400,7620,7020,6230,7260,7550,6910,6520,6510,7360,6980,6710,6580,6630,7450,7150,7070,6680,6730,7100,6390,7400,7060,7190,6550,6840,7590,6930,7010,5940,7000,5980,5990,6240,7910,7130,7050,7110,7030,6700,7170,7370,7030,7210,7230,6700,7110,6660,7170,7160,7280,7160,6910,7310,5910,6000,6630,6250,6550,7070,7670,7150
19,6390,6550,6360,7000,6790,6730,6680,6420,6480,7010,6570,7150,7620,7170,6970,6600,6930,6810,7370,6940,6690,6200,6110,7500,6660,6270,7430,6620,6790,7090,7620,7170,5810,6690,6600,6620,7370,6640,6780,6380,6610,6920,6890,7640,7360,6990,7310,7430,6940,6630,6900,6760,7270,7200,6570,5820,6800,7370,7190,6570,6430,6410,6330,6600,7110,7010,6600,6350,6560,6400,6090,6440,6480,6550,7500,6690,6740,8310,6800,7360,6510,7290,7160,7810,7090,6400,6880,7220,6610,6210,6920,5810,7080,7190,7140,7210,7520,6710,6750,7030
20,6580,7190,6370,6790,6150,6560,6600,7160,7010,7870,6730,6260,7590,6800,6840,6340,7320,7220,7320,6850,7350,6450,6630,6910,6980,6970,7510,7030,6800,6850,6850,7010,7290,6570,6880,7370,7840,7130,6830,7730,6460,7360,7890,7660,7580,6440,6490,6510,7010,6670,7370,6310,7090,7380,6580,6050,7170,7360,6390,6590,6520,6710,7660,6770,6140,6390,5960,6700,6380,6570,7420,7350,7830,6830,7430,6770,6730,7250,7350,6930,7220,6330,6850,6200,7290,7360,7350,6190,7970,7120,7710,6940,6440,7090,6930,7530,7580,6670,6510,6410
21,6400,7020,6500,6780,8030,6330,6890,6870,7220,7870,7010,6260,7830,7330,6880,7650,7130,7060,6480,6060,6740,6180,6980,6650,6480,7790,6840,6300,7550,7360,6480,6940,6820,6980,6210,7270,7360,7110,6840,7300,6590,7230,6760,6340,6430,6460,7540,6810,7320,6820,6950,7490,7930,6800,7020,6550,6190,7120,7090,8000,6360,7720,7020,7280,7630,7230,8200,6460,6380,7240,6860,7100,6560,7230,7170,7840,8080,6760,7530,6670,6710,7290,7480,6940,6240,6630,7130,6690,6770,7290,7360,6380,6750,7170,6780,7320,7430,7730,6520,7330
22,6360,6540,6030,7210,6620,6870,6720,7160,7760,7260,6760,6640,6660,6140,7060,7130,7290,7070,7040,5880,6930,6990,6840,6280,7350,6910,6250,6980,6760,6690,7240,6470,6730,6140,6220,6950,7280,7340,6580,7000,6400,6580,6180,7040,6860,5890,7360,7560,6270,7080,7400,6960,5830,6850,6950,7580,6340,6390,5890,6800,6720,6990,6320,7140,7320,6930,6580,7300,6450,6660,6430,7210,7740,6220,6850,7480,6820,7360,6880,6740,6600,6400,7190,6200,7320,7780,6760,6590,7110,6740,6960,5970,6630,6810,6780,6470,7110,7270,6620,6230
23,7250,6750,6670,6760,6770,7110,6720,7200,7430,7030,6360,6800,7480,7030,6890,7240,6520,7320,6990,6860,7540,7190,6580,6050,6780,7490,6750,7410,7620,7730,7450,7330,7310,6450,6810,6530,6950,7030,7530,6860,7100,6880,7370,7680,6580,6830,7310,6300,7480,6950,6870,7780,7400,7550,6850,6660,6060,7040,6450,6610,7880,6640,6350,7170,7120,6800,6130,6610,6650,6340,7170,7190,6840,6160,7590,7450,7330,7780,6410,7320,6600,6660,6920,6840,6890,7170,7530,7350,7590,6840,6690,6560,7290,6150,7150,7420,7080,6930,6330,6660
24,6970,7070,8110,8160,7010,6730,7720,6860,7660,7690,6760,7250,6760,8320,7170,6960,7160,7660,7190,7610,6560,6520,7360,7820,7870,7200,6620,9010,7110,6660,7010,6780,6810,7450,7240,7040,6970,6820,6270,7530,7720,7760,6980,6310,6900,6980,7070,6310,7450,6920,6840,7210,6410,7640,7550,6420,7430,7160,6910,7760,7870,7180,6920,7480,6850,6970,6830,7200,7420,7580,7950,7360,7360,7430,6800,6940,7410,7820,6990,6320,6620,7410,6910,6770,7860,6430,6570,6900,6610,6280,6770,6360,6630,7250,7360,6190,6750,7290,7270,6760
25,6630,6800,6890,7170,7100,7060,6390,6160,6830,6810,6770,7290,6420,6390,7520,7630,7140,7260,6690,6420,6240,6630,6620,6420,6620,6820,6920,6870,6960,7690,5820,7190,7410,6580,6760,7660,7640,7270,7020,7430,7340,6900,7090,6870,7350,7010,6630,6540,6750,6720,7170,6710,6800,6390,7040,6930,6380,6870,7470,7060,6950,7150,6860,6260,5850,6240,6750,6770,7140,6890,7200,7330,6780,6720,7660,6440,6970,6650,7400,7050,6480,6900,6770,6410,6970,6360,6860,6930,7430,6940,7840,7470,6320,7090,7490,7560,7180,6090,6430,6200
26,7260,7670,6350,6970,7010,7460,7100,6760,6760,6710,7260,6620,7980,7210,7090,6250,6510,6700,6310,7210,6870,7190,7660,6700,6590,5970,7580,6520,6780,6320,7050,7010,8260,6710,7700,6610,7700,6850,6790,5900,7940,7570,6650,7520,8580,7420,6880,7980,7070,7680,7340,6020,7580,8100,7100,7170,6680,7470,7770,7010,7000,6960,7010,7910,7560,6870,6860,6660,7610,7290,6610,6790,7400,6670,6670,6150,6800,7030,6970,6880,7650,7030,6820,6910,7500,6230,7890,6640,6060,7740,7030,8100,6590,6330,8010,6660,6790,7480,5990,7200
27,5920,5770,6630,6520,7080,5930,7110,6400,6950,6180,6940,6660,5830,6450,5790,6620,6530,6120,6270,5910,7220,6830,6880,6340,6010,5730,6230,6020,7140,7050,6800,6550,6250,6450,6840,6310,6720,5370,6700,7180,6910,6850,5950,6820,5510,6990,6280,6420,6560,5730,6240,5480,6610,6500,6650,5470,6180,7100,6430,6000,6120,6100,6690,7020,6810,6230,5900,5940,5920,6070,5940,6510,6390,5980,6080,6230,6470,6630,6210,6080,6090,6150,6390,6410,5830,5910,6570,6360,5870,6290,6470,5800,6340,6820,6390,6250,6280,6320,7020,5580
28,6810,6440,6390,6650,6640,6980,6740,6770,6160,6550,7170,6900,6500,6290,6810,7470,6880,6920,6810,7080,6640,7440,6310,6420,7400,6940,5850,6820,6520,6320,6560,6790,7150,6540,7090,7060,7900,7440,5930,6950,7330,6300,7440,6390,6810,7410,8100,7490,6950,5760,6630,6940,7050,6900,7120,7120,6840,7200,6760,6390,6320,6940,7160,6650,7080,7170,6730,7150,5730,7050,6880,6310,7570,6630,7120,7830,7270,7870,7290,7100,6770,7550,6210,6700,6050,7030,7240,6930,6200,7740,6040,6550,5800,7320,6140,7380,6610,6610,6870,6320
29,6480,6890,6140,6900,7460,7020,7370,7320,7730,8140,7500,6300,6760,6860,7350,6300,6310,7910,7190,7520,7000,6890,6380,7200,6260,6650,6520,7130,6780,6850,6740,6220,6940,7050,7720,7870,7570,7370,6610,7040,5760,7680,5840,6330,7150,7200,6670,7010,7980,7340,7070,6170,7010,7020,6040,6540,6730,7360,7700,6440,6580,7260,6750,7270,8180,6670,7210,7080,6960,7000,6420,7120,6660,6460,6150,7150,6360,6850,7550,6550,6720,7930,6600,6600,8240,6920,7020,7030,6010,6520,6450,7450,6640,6760,6900,6810,6620,7750,6550,7630
30,6350,6700,6670,7330,5990,7400,7520,7230,6470,6720,7380,7250,7350,6110,6830,7760,7390,7440,6490,6560,6940,6760,8420,6060,6460,6920,7080,7100,5920,6390,6930,7280,7530,7120,7350,7180,7200,7490,6730,7290,6560,7090,6830,7640,7440,7270,7500,6860,6800,7320,6690,6550,6650,6810,7020,7170,6650,6320,7060,6970,6940,6580,7350,7060,7410,7390,6460,7750,6490,7370,7150,7260,6430,6770,6670,6210,7360,7880,6760,7370,7590,7720,7260,6380,6760,7390,6240,6490,7070,7610,6370,6960,6680,7170,7170,6680,7770,6880,6900,6930
