Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
11,320,150,170,100,410,140,300,420,150,260,200,170,180,240,400,270,120,250,300,160,140,320,260,190,210,450,190,270,110,280,260,270,250,90,140,250,100,160,270,190,260,200,450,190,130,200,340,340,120,200,280,230,230,220,370,310,130,180,70,250,200,280,200,140,210,150,140,200,170,180,140,80,340,180,440,340,360,240,210,40,270,200,50,180,180,230,230,130,250,250,360,330,170,250,130,390,270,320,160,340
12,100,170,170,100,340,180,20,260,180,320,320,110,160,160,150,240,420,160,390,180,180,330,360,300,310,250,110,230,90,230,180,110,270,220,140,230,380,370,220,490,140,320,240,270,290,210,270,160,290,320,130,200,250,310,190,170,280,190,150,240,370,80,250,310,210,270,360,330,320,140,310,250,0,290,150,340,340,320,180,290,230,220,160,240,320,240,150,220,240,360,140,110,200,270,180,210,220,300,280,320
13,240,230,280,380,340,130,210,140,350,110,190,270,150,200,180,160,280,240,380,40,280,100,190,220,270,150,370,280,170,160,200,210,300,230,200,280,180,230,320,250,110,130,230,190,250,250,250,260,220,270,250,250,100,200,360,220,250,90,180,340,350,170,410,100,140,290,230,330,440,270,420,260,310,270,150,40,290,90,130,230,250,180,250,390,190,290,350,180,120,250,340,230,140,150,250,380,250,220,270,190
14,240,180,340,120,380,230,210,270,240,180,430,250,140,290,230,180,230,390,100,280,150,310,250,360,110,230,300,300,180,250,230,130,190,310,230,50,140,270,260,250,230,300,270,270,230,170,310,420,270,220,210,350,200,250,120,150,160,210,130,320,150,350,230,130,210,250,440,270,160,190,170,300,250,200,230,290,190,270,320,290,190,140,310,310,290,100,180,70,180,230,220,40,250,350,360,290,420,290,350,230
15,50,280,140,330,160,100,180,250,220,70,140,100,290,210,40,150,170,290,350,50,200,270,190,310,180,260,150,460,360,230,290,440,220,170,150,300,200,230,320,270,290,190,430,150,360,210,250,160,330,210,290,330,70,400,160,200,150,240,250,130,140,220,220,140,270,110,120,220,320,310,230,290,320,360,180,170,120,270,130,290,260,200,200,360,400,230,240,250,340,210,370,310,200,230,180,160,110,290,270,290
16,210,210,240,100,260,190,220,200,210,100,140,280,110,230,190,220,300,140,340,180,210,200,440,160,280,90,160,230,200,120,180,270,260,150,180,260,230,20,170,250,140,170,210,140,120,230,200,360,210,150,140,280,320,360,180,310,330,230,150,270,310,210,160,270,230,160,270,190,270,210,200,210,320,100,210,220,210,70,260,150,210,340,110,230,330,240,230,330,300,120,320,290,230,320,130,260,290,160,310,110
17,100,220,220,120,250,320,290,210,330,230,180,280,230,130,90,90,290,300,50,310,390,260,320,260,230,310,210,200,390,160,200,190,290,130,320,280,130,250,290,360,340,110,360,290,270,370,240,360,240,250,120,200,230,150,50,240,280,260,190,150,50,350,90,240,370,80,190,270,240,190,350,260,140,50,400,140,150,380,100,130,310,270,210,130,390,130,200,210,100,230,200,140,200,90,220,200,280,310,80,300
18,200,230,200,50,310,180,230,160,210,390,300,220,120,100,180,250,190,160,230,190,290,210,210,160,190,270,210,90,170,160,370,190,300,70,330,180,250,140,190,240,280,140,190,230,340,190,250,250,150,190,290,230,380,270,180,280,90,230,460,120,360,230,90,160,350,160,130,320,140,270,260,180,350,40,240,320,280,250,200,260,130,240,270,210,160,410,210,210,310,180,340,210,230,100,90,200,270,280,380,210
19,280,130,190,210,170,190,230,260,160,260,240,300,210,300,200,160,160,290,190,90,230,280,340,230,230,310,210,230,160,270,270,430,90,250,270,300,270,270,160,200,120,290,230,210,200,290,100,220,280,160,90,140,220,290,460,250,180,220,320,300,340,90,600,250,130,320,120,200,140,290,170,390,100,200,90,280,150,180,270,370,280,310,160,140,160,150,350,160,140,330,70,340,220,140,320,50,290,150,250,230
20,350,90,190,210,270,100,280,280,250,340,250,230,230,90,230,140,330,230,160,210,200,320,190,90,140,220,120,160,50,290,320,270,300,160,170,180,380,240,280,240,170,150,100,260,120,210,140,360,260,250,250,250,190,180,260,320,320,230,350,200,230,140,390,160,440,360,280,220,90,170,430,140,250,280,300,270,140,390,200,360,200,260,300,190,140,230,300,180,270,210,250,410,240,140,140,60,240,230,270,190
21,100,300,200,400,210,230,280,260,210,240,210,380,250,210,270,220,140,290,290,230,80,190,350,270,160,250,150,200,280,190,220,320,260,250,220,180,270,390,220,220,220,390,320,270,240,300,240,250,180,290,250,110,140,370,300,130,430,120,220,220,250,180,140,90,240,250,310,190,220,140,180,200,280,480,240,210,330,270,120,340,180,150,290,360,160,340,250,260,280,150,320,230,150,140,110,140,200,140,330,360
22,310,210,320,120,140,230,110,100,200,190,310,300,240,120,50,230,220,190,230,160,200,250,100,320,230,230,190,90,200,250,300,300,180,350,260,270,140,300,210,270,180,180,300,250,180,210,290,160,250,160,140,310,230,190,180,160,140,290,240,270,300,160,340,200,160,230,340,150,270,250,360,270,250,280,260,180,310,340,270,210,200,300,230,240,290,280,210,150,250,300,200,100,130,120,130,320,260,210,340,160
23,290,150,150,270,70,410,160,160,50,170,270,300,250,250,200,210,290,190,200,160,220,190,250,150,190,140,270,230,200,220,240,260,220,390,320,180,140,180,130,400,380,230,270,210,310,340,390,230,90,160,250,250,220,90,230,160,140,330,250,170,160,260,300,240,210,180,230,270,140,320,150,190,220,160,270,110,300,240,210,300,160,150,190,110,320,160,70,270,230,90,230,340,130,320,150,180,190,160,200,270
24,260,100,190,240,180,210,250,240,340,250,310,210,360,230,140,250,230,220,340,250,100,20,160,230,230,230,290,360,230,260,200,340,230,190,160,200,300,290,210,230,140,270,160,280,230,230,220,260,260,300,470,410,320,300,140,310,280,140,310,280,230,250,400,320,230,100,200,230,170,290,230,310,130,160,260,210,310,150,180,140,230,230,50,350,160,320,230,300,160,100,270,240,180,210,190,180,140,160,300,250
25,260,230,270,210,230,280,260,330,50,220,370,290,290,270,180,150,210,150,190,230,70,180,320,180,280,330,240,210,310,120,140,220,260,300,240,180,190,200,220,340,270,350,230,270,250,270,120,290,160,250,270,230,340,250,60,190,220,650,320,80,270,190,220,340,100,220,320,170,320,230,170,370,200,260,150,290,260,100,200,250,270,340,290,140,200,250,200,360,290,290,200,240,100,50,290,310,380,210,290,250
26,210,300,110,210,240,320,250,170,120,100,150,170,250,170,210,180,300,150,320,250,250,160,150,150,170,160,190,250,180,270,250,280,190,320,150,460,230,300,270,240,310,210,140,300,250,120,300,230,330,230,270,270,250,250,250,50,350,310,300,250,100,150,250,210,430,420,210,270,210,340,110,160,280,140,300,220,300,250,190,360,340,130,140,220,250,270,130,360,230,140,400,290,270,70,290,100,220,210,220,90
27,260,310,220,370,230,230,170,250,200,320,300,190,250,210,210,220,210,110,210,300,120,190,180,230,240,340,240,270,260,180,210,90,100,180,220,150,270,250,150,110,200,170,110,260,180,90,190,40,320,200,190,140,290,70,260,130,230,220,40,460,150,130,300,230,130,240,350,60,290,240,290,320,130,330,330,290,190,270,270,300,330,230,140,410,320,270,330,230,320,110,170,140,280,160,160,230,140,300,160,300
28,210,330,230,120,370,160,400,190,70,160,250,200,250,220,180,320,340,70,300,200,120,160,120,240,190,200,230,190,160,220,200,240,310,210,300,120,270,190,280,230,220,300,180,250,300,290,230,160,210,150,250,230,180,160,260,250,230,250,160,110,250,250,390,220,580,210,180,230,270,430,290,100,180,230,160,160,380,180,210,260,0,150,230,170,230,290,320,570,140,160,160,180,290,230,50,270,290,250,300,90
29,170,320,90,50,270,320,210,260,180,370,230,250,160,390,220,270,180,160,160,320,260,320,220,310,120,150,250,290,450,250,360,190,280,250,190,320,110,300,310,300,140,150,300,200,220,240,180,250,140,250,180,390,270,120,250,270,160,200,270,140,150,170,90,90,250,230,230,110,140,290,320,340,270,250,140,270,320,140,290,380,250,360,130,190,340,180,150,180,350,180,150,210,360,100,360,310,360,230,300,180
30,220,170,170,290,340,200,100,250,190,160,120,340,180,340,240,250,210,180,210,220,110,100,210,120,150,250,210,310,220,250,70,230,300,170,250,310,70,200,200,190,290,150,370,310,210,310,290,270,150,470,160,90,250,200,270,130,450,250,240,230,160,220,230,170,380,220,150,200,150,210,290,360,200,140,60,230,240,210,190,300,230,200,250,310,110,120,150,200,100,200,220,320,330,310,180,220,300,200,290,180
