Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
11,130,210,260,150,130,170,310,330,210,110,140,160,150,310,210,130,140,230,350,230,400,130,220,150,150,200,220,170,250,330,220,360,290,130,350,340,130,260,290,280,180,410,310,320,180,270,290,160,220,330,300,240,230,240,200,230,110,270,250,420,140,370,200,290,140,180,240,300,290,230,200,420,260,230,230,280,140,330,230,440,320,360,330,410,300,240,350,160,320,180,240,250,130,270,290,380,90,430,200,180
12,90,370,130,240,190,150,280,210,220,240,360,170,220,220,200,330,180,0,310,400,180,350,170,210,330,270,230,80,160,250,230,310,540,200,350,240,230,310,270,180,240,200,180,230,340,200,240,280,160,200,520,280,200,270,140,200,340,300,290,110,130,470,290,130,250,230,190,360,180,250,220,250,310,200,240,200,180,100,260,470,140,180,240,50,400,90,180,90,270,330,230,170,320,280,130,420,220,200,420,220
13,110,220,220,130,170,220,330,240,170,360,130,190,290,200,170,330,130,160,320,190,260,130,130,260,130,250,270,260,0,350,320,170,350,130,220,210,160,150,280,160,110,300,170,340,280,170,420,160,120,470,310,170,240,180,180,70,410,220,50,180,200,240,330,160,380,250,220,260,280,230,180,180,130,330,160,110,70,310,290,270,90,220,320,490,270,310,320,220,240,130,280,80,100,180,200,360,90,180,240,120
14,300,260,220,230,330,240,210,230,110,300,210,160,300,220,280,230,300,140,90,300,230,340,160,530,140,210,330,180,70,320,210,80,280,200,250,300,320,230,140,250,140,180,350,230,160,270,320,180,140,200,330,250,590,110,180,300,350,180,330,300,350,200,210,420,220,320,140,240,190,60,280,250,190,250,480,330,200,290,530,130,190,140,220,340,170,420,160,160,180,390,230,20,210,220,250,180,230,350,220,240
15,210,220,220,230,140,270,140,220,180,140,60,230,130,250,230,250,140,250,230,210,370,160,340,320,200,110,370,250,40,250,300,230,250,260,300,230,190,210,220,320,210,340,190,270,160,230,320,180,110,260,90,370,190,400,200,160,270,210,270,140,140,270,160,170,210,270,220,340,320,180,230,410,390,70,320,110,120,210,240,280,160,220,370,180,260,230,110,210,110,210,140,130,230,260,270,190,230,220,280,180
16,320,200,190,250,40,230,110,240,190,180,420,240,160,180,290,380,190,290,120,230,210,180,390,220,260,270,110,300,140,420,200,260,110,160,130,300,180,330,270,110,260,270,200,280,300,70,90,370,250,160,280,360,360,280,160,70,110,320,230,100,180,300,200,320,270,270,160,230,160,180,140,320,230,160,180,360,260,180,160,280,230,170,210,270,330,190,230,280,130,280,360,250,350,280,200,390,430,280,390,290
17,200,270,220,310,240,250,130,160,490,210,170,310,310,270,160,290,310,200,180,180,150,280,320,240,220,140,350,140,180,320,200,250,160,180,270,250,320,290,390,250,250,160,220,340,140,290,210,180,230,190,140,370,180,100,240,160,310,260,320,270,210,320,180,260,40,180,240,180,230,290,210,380,310,180,140,200,320,320,180,140,270,340,340,180,200,450,350,260,190,310,280,180,140,420,70,310,340,400,110,250
18,130,270,190,240,150,210,370,150,50,260,130,400,110,170,200,120,330,200,360,270,230,160,130,210,180,20,390,290,230,130,160,300,260,140,350,270,180,380,200,100,270,180,180,250,180,70,340,180,220,120,250,230,320,230,240,420,280,330,320,310,320,50,220,230,130,140,200,340,200,70,180,390,180,290,250,230,150,320,250,140,180,270,130,210,250,230,200,250,160,200,250,90,160,400,270,120,200,300,250,160
19,200,180,140,140,80,310,180,380,60,130,410,110,360,240,320,200,270,190,160,200,340,250,300,180,180,60,180,280,220,210,430,250,310,380,180,280,310,320,330,230,140,130,230,290,290,270,130,210,110,180,220,320,270,340,40,320,180,220,290,370,340,220,210,200,130,50,250,220,310,130,260,260,220,430,200,90,200,160,140,300,420,110,160,110,50,260,180,210,180,280,240,300,270,280,220,250,180,340,120,330
20,170,190,160,170,40,290,220,190,360,240,280,220,230,150,140,60,290,330,210,130,280,350,260,320,190,170,280,250,190,250,310,310,170,220,300,230,180,220,270,250,310,310,400,160,180,200,220,200,280,180,400,270,250,260,200,220,230,350,180,260,210,250,240,240,220,210,350,280,290,310,270,180,200,70,360,180,180,230,400,140,260,450,210,160,240,200,340,310,170,180,280,270,220,270,130,410,240,270,340,110
21,300,140,210,200,230,120,280,320,160,70,140,90,190,140,210,200,250,230,210,120,300,270,230,300,350,140,210,230,330,250,90,280,250,140,230,200,140,120,70,300,230,190,250,250,120,120,180,100,180,270,230,270,250,240,170,310,390,160,170,160,180,280,190,270,210,40,140,230,140,340,300,140,220,260,250,250,110,410,190,110,320,50,210,230,160,210,140,40,170,130,160,120,160,190,140,140,190,160,190,140
22,140,230,170,250,190,190,150,140,90,190,220,180,130,300,200,340,160,360,240,160,210,310,60,230,410,180,380,200,110,230,370,380,140,200,220,90,160,210,250,190,300,160,270,310,290,200,340,240,310,320,400,180,100,160,380,100,380,260,100,390,370,240,270,250,250,270,260,310,300,150,70,110,230,200,180,220,310,160,180,200,180,500,370,90,200,160,290,210,350,160,340,180,250,310,200,130,320,180,200,250
23,180,200,180,210,270,170,270,310,330,280,110,440,190,140,310,240,420,220,180,290,200,150,90,270,140,370,230,330,380,260,330,210,200,240,220,230,130,270,170,250,220,170,240,300,170,220,90,230,200,150,270,110,160,290,190,180,340,200,290,270,160,140,60,250,180,290,270,140,220,250,250,250,220,230,420,280,150,90,310,130,510,150,280,240,140,290,290,200,350,200,220,360,160,290,240,230,80,300,200,230
24,230,270,420,160,200,230,220,250,420,380,250,160,210,160,310,240,280,270,140,220,360,200,250,180,230,110,180,370,180,260,120,200,210,300,160,140,200,240,230,240,210,300,330,260,200,180,320,150,390,250,140,250,290,280,360,240,290,240,270,350,270,180,370,40,140,180,380,250,220,290,250,200,140,290,280,160,320,240,130,290,140,160,230,340,270,130,260,300,230,430,340,150,270,230,370,110,180,320,210,110
25,160,300,220,200,360,270,160,170,380,170,350,90,80,220,200,370,200,240,120,120,130,320,210,180,220,250,220,180,160,200,240,250,250,130,290,330,180,250,130,110,180,300,160,270,160,200,110,230,220,320,230,250,200,240,340,280,280,180,180,140,240,480,230,230,180,140,480,310,280,230,180,320,90,140,240,160,250,110,230,160,40,390,140,350,300,140,190,320,390,270,300,220,230,270,70,340,140,220,160,340
26,200,130,210,240,200,160,170,270,180,290,140,150,320,200,190,290,200,110,380,150,260,290,160,290,250,270,180,200,200,230,190,250,270,230,130,130,430,230,160,180,160,320,250,50,180,390,180,200,180,230,160,270,180,180,350,450,200,180,340,310,340,140,90,310,160,320,290,350,290,220,210,180,190,190,220,310,320,0,250,130,330,300,150,250,120,250,440,200,310,160,250,200,320,140,90,180,140,180,220,100
27,430,220,230,130,80,230,130,230,260,180,420,200,100,120,250,170,300,200,70,200,310,180,50,200,390,220,250,320,310,270,360,160,90,180,140,220,330,70,300,310,390,250,220,250,320,240,380,100,290,200,90,230,460,250,110,180,380,200,200,300,300,270,360,250,310,220,210,270,270,300,200,400,210,230,180,370,230,110,290,100,290,180,360,470,290,270,340,110,380,170,230,160,140,180,0,90,300,140,110,210
28,210,240,360,230,110,360,160,220,260,320,230,220,160,140,180,110,100,130,90,300,250,230,200,250,110,190,140,270,340,160,550,180,240,320,390,290,210,210,190,180,340,230,280,250,160,190,270,180,210,300,310,190,300,360,220,230,160,180,200,200,210,210,200,260,270,100,230,200,160,230,140,220,160,420,250,130,380,120,20,250,120,290,340,150,390,270,180,230,50,140,240,250,320,250,300,180,120,290,300,250
29,190,420,190,250,150,310,140,310,260,150,380,220,310,50,530,150,370,290,240,90,200,160,220,270,200,330,110,430,100,380,170,270,260,280,180,190,170,310,280,320,220,130,290,240,220,200,290,210,400,150,130,290,310,220,200,220,170,200,160,200,390,320,140,210,320,280,130,270,190,130,190,110,170,140,180,130,340,230,260,210,170,180,250,190,380,180,270,190,230,220,120,380,360,410,250,310,100,400,310,370
30,170,370,110,230,150,270,90,110,200,290,70,320,180,250,200,130,320,140,230,230,250,300,130,200,200,160,250,200,300,230,90,180,300,320,320,330,160,140,90,180,280,240,210,160,190,160,110,230,160,140,70,300,270,110,230,180,350,110,210,70,280,360,230,130,140,320,170,180,140,160,200,230,280,40,190,140,340,160,250,300,320,230,160,420,110,200,140,160,340,180,180,340,340,220,180,280,410,230,340,160
